year,model,jjas_available,common_jjas,missing_from_common,common_dates
2020,cma,35,35,0,2020-06-01 2020-06-04 2020-06-08 2020-06-11 2020-06-15 2020-06-18 2020-06-22 2020-06-25 2020-06-29 2020-07-02 2020-07-06 2020-07-09 2020-07-13 2020-07-16 2020-07-20 2020-07-23 2020-07-27 2020-07-30 2020-08-03 2020-08-06 2020-08-10 2020-08-13 2020-08-17 2020-08-20 2020-08-24 2020-08-27 2020-08-31 2020-09-03 2020-09-07 2020-09-10 2020-09-14 2020-09-17 2020-09-21 2020-09-24 2020-09-28
2020,dlesym_v0,35,35,0,2020-06-01 2020-06-04 2020-06-08 2020-06-11 2020-06-15 2020-06-18 2020-06-22 2020-06-25 2020-06-29 2020-07-02 2020-07-06 2020-07-09 2020-07-13 2020-07-16 2020-07-20 2020-07-23 2020-07-27 2020-07-30 2020-08-03 2020-08-06 2020-08-10 2020-08-13 2020-08-17 2020-08-20 2020-08-24 2020-08-27 2020-08-31 2020-09-03 2020-09-07 2020-09-10 2020-09-14 2020-09-17 2020-09-21 2020-09-24 2020-09-28
2020,ecmwf,35,35,0,2020-06-01 2020-06-04 2020-06-08 2020-06-11 2020-06-15 2020-06-18 2020-06-22 2020-06-25 2020-06-29 2020-07-02 2020-07-06 2020-07-09 2020-07-13 2020-07-16 2020-07-20 2020-07-23 2020-07-27 2020-07-30 2020-08-03 2020-08-06 2020-08-10 2020-08-13 2020-08-17 2020-08-20 2020-08-24 2020-08-27 2020-08-31 2020-09-03 2020-09-07 2020-09-10 2020-09-14 2020-09-17 2020-09-21 2020-09-24 2020-09-28
2020,fuxi_s2s,35,35,0,2020-06-01 2020-06-04 2020-06-08 2020-06-11 2020-06-15 2020-06-18 2020-06-22 2020-06-25 2020-06-29 2020-07-02 2020-07-06 2020-07-09 2020-07-13 2020-07-16 2020-07-20 2020-07-23 2020-07-27 2020-07-30 2020-08-03 2020-08-06 2020-08-10 2020-08-13 2020-08-17 2020-08-20 2020-08-24 2020-08-27 2020-08-31 2020-09-03 2020-09-07 2020-09-10 2020-09-14 2020-09-17 2020-09-21 2020-09-24 2020-09-28
2020,ncep,35,35,0,2020-06-01 2020-06-04 2020-06-08 2020-06-11 2020-06-15 2020-06-18 2020-06-22 2020-06-25 2020-06-29 2020-07-02 2020-07-06 2020-07-09 2020-07-13 2020-07-16 2020-07-20 2020-07-23 2020-07-27 2020-07-30 2020-08-03 2020-08-06 2020-08-10 2020-08-13 2020-08-17 2020-08-20 2020-08-24 2020-08-27 2020-08-31 2020-09-03 2020-09-07 2020-09-10 2020-09-14 2020-09-17 2020-09-21 2020-09-24 2020-09-28
2020,neuralgcm,35,35,0,2020-06-01 2020-06-04 2020-06-08 2020-06-11 2020-06-15 2020-06-18 2020-06-22 2020-06-25 2020-06-29 2020-07-02 2020-07-06 2020-07-09 2020-07-13 2020-07-16 2020-07-20 2020-07-23 2020-07-27 2020-07-30 2020-08-03 2020-08-06 2020-08-10 2020-08-13 2020-08-17 2020-08-20 2020-08-24 2020-08-27 2020-08-31 2020-09-03 2020-09-07 2020-09-10 2020-09-14 2020-09-17 2020-09-21 2020-09-24 2020-09-28
2020,ukmo,35,35,0,2020-06-01 2020-06-04 2020-06-08 2020-06-11 2020-06-15 2020-06-18 2020-06-22 2020-06-25 2020-06-29 2020-07-02 2020-07-06 2020-07-09 2020-07-13 2020-07-16 2020-07-20 2020-07-23 2020-07-27 2020-07-30 2020-08-03 2020-08-06 2020-08-10 2020-08-13 2020-08-17 2020-08-20 2020-08-24 2020-08-27 2020-08-31 2020-09-03 2020-09-07 2020-09-10 2020-09-14 2020-09-17 2020-09-21 2020-09-24 2020-09-28
2021,cma,35,35,0,2021-06-03 2021-06-07 2021-06-10 2021-06-14 2021-06-17 2021-06-21 2021-06-24 2021-06-28 2021-07-01 2021-07-05 2021-07-08 2021-07-12 2021-07-15 2021-07-19 2021-07-22 2021-07-26 2021-07-29 2021-08-02 2021-08-05 2021-08-09 2021-08-12 2021-08-16 2021-08-19 2021-08-23 2021-08-26 2021-08-30 2021-09-02 2021-09-06 2021-09-09 2021-09-13 2021-09-16 2021-09-20 2021-09-23 2021-09-27 2021-09-30
2021,dlesym_v0,35,35,0,2021-06-03 2021-06-07 2021-06-10 2021-06-14 2021-06-17 2021-06-21 2021-06-24 2021-06-28 2021-07-01 2021-07-05 2021-07-08 2021-07-12 2021-07-15 2021-07-19 2021-07-22 2021-07-26 2021-07-29 2021-08-02 2021-08-05 2021-08-09 2021-08-12 2021-08-16 2021-08-19 2021-08-23 2021-08-26 2021-08-30 2021-09-02 2021-09-06 2021-09-09 2021-09-13 2021-09-16 2021-09-20 2021-09-23 2021-09-27 2021-09-30
2021,ecmwf,35,35,0,2021-06-03 2021-06-07 2021-06-10 2021-06-14 2021-06-17 2021-06-21 2021-06-24 2021-06-28 2021-07-01 2021-07-05 2021-07-08 2021-07-12 2021-07-15 2021-07-19 2021-07-22 2021-07-26 2021-07-29 2021-08-02 2021-08-05 2021-08-09 2021-08-12 2021-08-16 2021-08-19 2021-08-23 2021-08-26 2021-08-30 2021-09-02 2021-09-06 2021-09-09 2021-09-13 2021-09-16 2021-09-20 2021-09-23 2021-09-27 2021-09-30
2021,fuxi_s2s,35,35,0,2021-06-03 2021-06-07 2021-06-10 2021-06-14 2021-06-17 2021-06-21 2021-06-24 2021-06-28 2021-07-01 2021-07-05 2021-07-08 2021-07-12 2021-07-15 2021-07-19 2021-07-22 2021-07-26 2021-07-29 2021-08-02 2021-08-05 2021-08-09 2021-08-12 2021-08-16 2021-08-19 2021-08-23 2021-08-26 2021-08-30 2021-09-02 2021-09-06 2021-09-09 2021-09-13 2021-09-16 2021-09-20 2021-09-23 2021-09-27 2021-09-30
2021,ncep,35,35,0,2021-06-03 2021-06-07 2021-06-10 2021-06-14 2021-06-17 2021-06-21 2021-06-24 2021-06-28 2021-07-01 2021-07-05 2021-07-08 2021-07-12 2021-07-15 2021-07-19 2021-07-22 2021-07-26 2021-07-29 2021-08-02 2021-08-05 2021-08-09 2021-08-12 2021-08-16 2021-08-19 2021-08-23 2021-08-26 2021-08-30 2021-09-02 2021-09-06 2021-09-09 2021-09-13 2021-09-16 2021-09-20 2021-09-23 2021-09-27 2021-09-30
